rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
416	1	1	1	0.24621858325014004	-55.06312223847931	0.9999999999999999	19.79051202885664	C6H15NO	[M + H]+	XRMZDFLZTLVQKQ	InChI=1S/C6H15NO/c1-2-6(5-7)3-4-8/h6,8H,2-5,7H2,1H3	3-(aminomethyl)pentan-1-ol	CCC(CCO)CN	0.100000001	231545;92154077;92172938	PubChem:(231545 92154077 92172938);PubChem class - safety and toxic	67108866	118.120895998716	260.132092341347	109_pos_ms2_spectra_FT00867
417	2	1	1	0.24561502982758185	-330.0694891098533	0.9944723618090451	52.22611125728989	C19H24N4O7S	[M + K]+	MDWSKJLKCDZDJQ	InChI=1S/C19H24N4O7S/c1-9-8-31-16(23-13(9)18(27)28)14(19(29)30-7-11(20)17(25)26)22-15(24)12(21)10-5-3-2-4-6-10/h2-6,11-12,14,16,23H,7-8,20-21H2,1H3,(H,22,24)(H,25,26)(H,27,28)	null	CC1=C(NC(SC1)C(C(=O)OCC(C(=O)O)N)NC(=O)C(C2=CC=CC=C2)N)C(=O)O	-5.0	137348272	PubChem:(137348272);PubChem class - bio and metabolites	16777218	491.096434931036	474.326150595344	1909_pos_ms2_spectra_FT16341
418	1	1	1	0.2450243441483555	-598.4797201188549	0.9974874371859296	137.9221581979868	C19H27F3N4O5	[M + K]+	FFSDRKAZUOCNKX	InChI=1S/C19H27F3N4O5/c1-25-6-8-26(9-7-25)16-14(30-15(11-27)17(16)28)10-23-18(29)24-12-2-4-13(5-3-12)31-19(20,21)22/h2-5,14-17,27-28H,6-11H2,1H3,(H2,23,24,29)	null	CN1CCN(CC1)C2C(OC(C2O)CO)CNC(=O)NC3=CC=C(C=C3)OC(F)(F)F	1.0	28961673	COCONUT:(CNP0012794 CNP0029794);PubChem:(28961673);SuperNatural:(SN00025368);ZINC bio:(ZINC20465168)	3153922	487.157699532539	72.7139206237693	1888_pos_ms2_spectra_FT16168
419	2	1	2	0.24485893004906406	-76.70142389705569	0.012562814070351761	53.640954017364905	C30H32O20	[M + Na]+	ZLQYEKDHCDLAGO	InChI=1S/C30H32O20/c31-7-15-20(38)23(41)25(43)29(48-15)46-10-4-13(34)19-14(5-10)47-27(9-1-2-11(32)12(33)3-9)28(22(19)40)50-30-26(44)24(42)21(39)16(49-30)8-45-18(37)6-17(35)36/h1-5,15-16,20-21,23-26,29-34,38-39,41-44H,6-8H2,(H,35,36)	Quercetin 3-(6''''-malonylglucoside)-7-glucoside	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)COC(=O)CC(=O)O)O)O)O)O)O	-1.70000005	44259308;74978238;101712275	COCONUT:(CNP0351999);HMDB:(29270);KNApSAcK:(13883);Natural Products:(UNPD79959);PubChem:(44259308 74978238 101712275);SuperNatural:(SN00329847);CHEBI:(141132)	3178554	735.143019282733	492.01390304987	2740_pos_ms2_spectra_FT25031
420	3	1	3	0.24476488821662623	-228.99333631698406	0.020603015075376888	35.488327933458784	C10H21ClN4O4S	[M + K]+	VBYJDSHYVNCROJ	InChI=1S/C10H21ClN4O4S/c1-3-7-14(4-2)20(18,19)9-6-12-10(16)15(13-17)8-5-11/h3-9H2,1-2H3,(H,12,16)	1-(2-chloroethyl)-3-[2-[ethyl(propyl)sulfamoyl]ethyl]-1-nitrosourea	CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O	1.28555453	3045374	PubChem:(3045374);PubChem class - safety and toxic	67108866	367.057404992727	264.458130159327	1300_pos_ms2_spectra_FT10307
421	1	1	1	0.24468095229966183	-52.562415817240066	0.9999999999999999	34.87248858544697	C6H15NO	[M + H]+	SUTWPJHCRAITLU	InChI=1S/C6H15NO/c7-5-3-1-2-4-6-8/h8H,1-7H2	6-Aminohexanol	C(CCCO)CCN	0.0	19960;6992902;88570509	NORMAN:(NS00030800);PubChem:(19960 6992902 88570509);ZINC bio:(ZINC01592422);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed;Biocyc:(CPD-16893);KEGG Mine	8674633794	118.120856125658	258.776222621725	111_pos_ms2_spectra_FT00871
422	1	1	1	0.24365824925408755	-214.90115393589468	0.9959798994974873	24.385055714230145	C13H14N2O4	[M + H]+	VNHJXYUDIBQDDX	InChI=1S/C13H14N2O4/c16-11(17)7-10-13(19)14-9(12(18)15-10)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2,(H,14,19)(H,15,18)(H,16,17)	ACMC-20apou	C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC(=O)O	0.200000003	111054;119494;853692;853693;853694;6950801;6950802;6950803;24208744;57503114	NORMAN:(NS00044819);COCONUT:(CNP0070608 CNP0321860);HMDB:(31360);PubChem:(111054 119494 853692 853693 853694 6950801 6950802 6950803 24208744 57503114);SuperNatural:(SN00001437);ZINC bio:(ZINC00395626);PubChem class - bio and metabolites;MeSH:(111054 119494);PubChem class - safety and toxic;PubMed	87302222	263.101771912528	274.259386043438	642_pos_ms2_spectra_FT05159
423	1	1	1	0.24310129619606738	-55.84977545471598	0.9984924623115577	22.181419651999086	C12H20O4	[M + H]+	OIAVTFGRDNUKCM	InChI=1S/C12H20O4/c1-10(13)6-2-3-7-11(14)8-4-5-9-12(15)16/h2-9H2,1H3,(H,15,16)	6,11-dioxododecanoic Acid	CC(=O)CCCCC(=O)CCCCC(=O)O	0.400000006	3537454	PubChem:(3537454);COCONUT:(CNP0004904)	2097154	229.144834179222	264.45281498778	467_pos_ms2_spectra_FT03706
424	3	1	1	0.2423562589132478	-153.44783779490572	0.12864321608040202	8.35430226699362	C10H13N3O2	[M + Na]+	RQPFYHQIEVITPC	InChI=1S/C10H13N3O2/c14-13(15)9-4-5-10(11-8-9)12-6-2-1-3-7-12/h4-5,8H,1-3,6-7H2	Oprea1_276179	C1CCN(CC1)C2=NC=C(C=C2)[N+](=O)[O-]	2.0	97158;7095511	PubChem class - safety and toxic;PubChem:(97158 7095511);PubMed;CHEBI:(108068)	67108962	230.091894400796	513.638106139509	469_pos_ms2_spectra_FT03718
425	1	1	1	0.24177868668964225	-111.98370429943449	0.9994974874371858	142.3911676550655	C13H7ClF3NO4	[M + K]+	WYTRKEWETULQOA	InChI=1S/C13H7ClF3NO4/c14-9-5-7(13(15,16)17)1-4-12(9)22-8-2-3-10(18(20)21)11(19)6-8/h1-6,19H	5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrophenol	C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])O	4.69973087	162064	PubChem:(162064);NORMAN:(NS00006642)	262146	371.966502805612	88.699560397078	1328_pos_ms2_spectra_FT10583
426	2	1	2	0.24174017312657628	-698.316855852932	0.23015075376884422	63.898177575752534	C29H40N6O7S	[M + Na]+	URKWKYAJQNZSLA	InChI=1S/C29H40N6O7S/c1-6-14(2)21-29-32-20(13-43-29)26(40)30-15(3)24(38)34-22(16(4)36)27(41)31-19(12-18-10-8-7-9-11-18)25(39)35-23(17(5)37)28(42)33-21/h7-11,13-17,19,21-23,36-37H,6,12H2,1-5H3,(H,30,40)(H,31,41)(H,33,42)(H,34,38)(H,35,39)	null	CCC(C)C1C2=NC(=CS2)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)O)CC3=CC=CC=C3)C(C)O)C	2.29999995	46197046;101498997	COCONUT:(CNP0293719);Natural Products:(UNPD163447);PubChem:(46197046 101498997);SuperNatural:(SN00231996)	3178498	639.254155905473	815.720979622629	2503_pos_ms2_spectra_FT21980
427	1	1	1	0.24173866654806847	-52.1273463038561	0.9999999999999999	46.500256314438246	C6H14N2O2	[M + H]+	KDXKERNSBIXSRK	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)	lysinium	C(CCN)CC(C(=O)O)N	-1.10313416	866;5962;57449;641599;134478;450558;450564;3532358;3784624;4477687;5242389;5248709;5259891;5460920;5460921;5460922;5460924;5460925;5460926;5460928;12135279;12149172;12149174;12149175;12205354;12205346;12205349;12205352;12205357;12205360;12205363;12205365;12205370;12205371;10975638;10290870;10313213;11378574;16057978;16213331;16213293;16213426;16213428;16217576;16217578;16219563;21846779;24848423;45157534;44231977;50992680;53989584;53989588;53989590;53989591;59069846;57616908;57616911;57616912;57616921;58618378;59373180;59373182;59703106;58203005;58219022;58219025;58359512;71774817;71309085;71309189;71309643;71310243;87528070;87190895;87191245;88683742;88901890;88901892;88901900;88901911;89059446;88952248;92043531;90862357;90389224;101611383;102351657;102351658;101966858;118524989;119080593;119081141;118264373;122198194;122482875;124202796;130346519;131708617;131708625;131708709;131852320;131854682;134261062;135207569	HMDB:(182 3405 62809 142894);PubChem class - food;SuperNatural:(SN00002214 SN00367158);ZINC bio:(ZINC01532522 ZINC01532731);additional;HSDB:(56-87-1);MeSH:(866 5962 641599 5460926);Plantcyc:(CPD-219 LYS);PubMed;NORMAN:(NS00003109);COCONUT:(CNP0082851 CNP0082852 CNP0204700 CNP0345706);KNApSAcK:(1378);Natural Products:(UNPD39006);PubChem:(866 5962 57449 641599 134478 450558 450564 3532358 3784624 4477687 5242389 5248709 5259891 5460920 5460921 5460922 5460924 5460925 5460926 5460928 12135279 12149172 12149174 12149175 12205354 12205346 12205349 12205352 12205357 12205360 12205363 12205365 12205370 12205371 10975638 10290870 10313213 11378574 16057978 16213331 16213293 16213426 16213428 16217576 16217578 16219563 21846779 24848423 45157534 44231977 50992680 53989584 53989588 53989590 53989591 59069846 57616908 57616911 57616912 57616921 58618378 59373180 59373182 59703106 58203005 58219022 58219025 58359512 71774817 71309085 71309189 71309643 71310243 87528070 87190895 87191245 88683742 88901890 88901892 88901900 88901911 89059446 88952248 92043531 90862357 90389224 101611383 102351657 102351658 101966858 118524989 119080593 119081141 118264373 122198194 122482875 124202796 130346519 131708617 131708625 131708709 131852320 131854682 134261062 135207569);CHEBI:(133538 32556 32564 18019 132486 32550 25094 32558 16855 32557 32565 32551 32563 32552);PubChem class - bio and metabolites;KEGG:(C00047 C00739 C16440);PubChem class - safety and toxic;YMDB:(330);Training Set;PubChem class - drug;Biocyc:(CPD-219 LYS SMA-0000528)	255847294	147.114440473485	568.932953762731	178_pos_ms2_spectra_FT01437
428	2	1	2	0.24164215371568373	-245.24602095063034	0.02261306532663317	92.9461313521347	C13H19N5O5	[M + H]+	WMCYWCMJHJUXSU	InChI=1S/C13H19N5O5/c1-5(20)2-7-17-8-11(14)15-4-16-12(8)18(7)13-10(22)9(21)6(3-19)23-13/h4-6,9-10,13,19-22H,2-3H2,1H3,(H2,14,15,16)	8-(2-Hydroxypropyl)adenosine	CC(CC1=NC2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)O	-1.30805838	131830;21121490;53462205	MeSH:(131830 21121490 53462205);PubChem:(131830 21121490 53462205);PubMed	70	326.147956797509	253.366767775282	1036_pos_ms2_spectra_FT08255
429	1	1	2	0.2414783080540836	-213.2785702890918	0.9623115577889448	14.869260614810457	C13H20N8O3	[M + Na]+	NGQAXJZDWQDSQY	InChI=1S/C13H20N8O3/c14-10-7-11(19-4-18-10)21(5-20-7)12-9(23)8(22)6(24-12)2-1-3-17-13(15)16/h4-6,8-9,12,22-23H,1-3H2,(H2,14,18,19)(H4,15,16,17)	null	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CCCN=C(N)N)O)O)N	-1.61258173	101886145;129009659	PubChem:(101886145 129009659);PubChem class - bio and metabolites	16777218	359.155776030062	712.258633447781	1242_pos_ms2_spectra_FT09891
430	1	1	1	0.24121533961169864	-624.4757102376703	0.9984924623115577	83.69793326423572	C30H37FN6O6	[M + K]+	DJGRJRLVSKCCNZ	InChI=1S/C30H37FN6O6/c1-17-14-37(30(40)34-27-19(3)35-43-20(27)4)18(2)16-42-25-11-10-23(13-24(25)28(38)36(5)15-26(17)41-6)33-29(39)32-22-9-7-8-21(31)12-22/h7-13,17-18,26H,14-16H2,1-6H3,(H,34,40)(H2,32,33,39)	null	CC1CN(C(COC2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)F)C(=O)N(CC1OC)C)C)C(=O)NC4=C(ON=C4C)C	3.0999999	54631917;54631948;54632000;54632096;54632099;54632142;54632165;54632190	PubChem:(54631917 54631948 54632000 54632096 54632099 54632142 54632165 54632190);CHEBI:(98534 97321 102963 97665 102626 101811 101557 99246)	34	635.239282607855	757.736032486954	2481_pos_ms2_spectra_FT21819
431	1	1	1	0.24013565205472148	-71.13243970756196	0.9999999999999999	143.79365707942037	C11H16O2	[M + Na]+	DLNQRJFVXCCDKL	InChI=1S/C11H16O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h5-10H,3-4H2,1-2H3	formyl 2E,4E,6Z-decatrienoate	CCCC=CC=CC=CC(=O)OC	3.20000005	12180841;12180842;12180843;12180846;12180847;11052245;11745232;11469433;57131946	COCONUT:(CNP0248466);Natural Products:(UNPD165612 UNPD23744 UNPD114213);PubChem:(12180841 12180842 12180843 12180846 12180847 11052245 11745232 11469433 57131946);SuperNatural:(SN00261988 SN00396230);CHEBI:(137713);ZINC bio:(ZINC13433782);PubMed	3186786	203.103583389874	432.296283801143	338_pos_ms2_spectra_FT02818
432	4	1	5	0.24006125272383613	-291.9553112079537	0.10150753768844221	71.84063158091958	C16H20N10O2S	[M + Na]+	DGAIEPXQRXDOIW	InChI=1S/C16H20N10O2S/c17-13(18)25-15(21)23-9-1-5-11(6-2-9)29(27,28)12-7-3-10(4-8-12)24-16(22)26-14(19)20/h1-8H,(H6,17,18,21,23,25)(H6,19,20,22,24,26)	1,1''-(Sulfonyldi-p-phenylene)bis-biguanide	C1=CC(=CC=C1N=C(N)N=C(N)N)S(=O)(=O)C2=CC=C(C=C2)N=C(N)N=C(N)N	-1.29999995	30186	PubChem class - safety and toxic;PubChem:(30186);PubMed	67108930	439.134028758979	515.192319666032	1674_pos_ms2_spectra_FT13943
433	1	1	1	0.24003520258401145	-352.8688048428481	0.9999999999999999	43.850078103622316	C22H35NO6	[M + H]+	VHWHLUAIVKKCCK	InChI=1S/C22H35NO6/c1-12-9-15-18(14(21(27)29-15)11-23-7-5-4-6-8-23)20(26)22(3)17(25)10-16(19(12)22)28-13(2)24/h12,14-20,25-26H,4-11H2,1-3H3	[8,9-dihydroxy-5,8a-dimethyl-2-oxo-1-(piperidin-1-ylmethyl)-1,3a,4,5,5a,6,7,8,9,9a-decahydroazuleno[6,5-b]furan-6-yl] acetate	CC1CC2C(C(C(=O)O2)CN3CCCCC3)C(C4(C1C(CC4O)OC(=O)C)C)O	1.79999995	1808127;1808128;1808131;1808132;4835021;11876319;11876320;11876321;11876322;18398004;16402537;25571261;25571266	COCONUT:(CNP0119999 CNP0318501);PubChem:(1808127 1808128 1808131 1808132 4835021 11876319 11876320 11876321 11876322 18398004 16402537 25571261 25571266);SuperNatural:(SN00088543 SN00088542 SN00072564 SN00072563);ZINC bio:(ZINC04083171 ZINC04083175 ZINC12877501 ZINC12877508)	3153922	410.254132530582	54.8628648573799	1510_pos_ms2_spectra_FT12526
434	2	1	5	0.2396443076438586	-278.6867781544703	0.07688442211055277	25.58285477886365	C34H62N12O10	[M + K]+	LFRPRJQMIVIZAC	InChI=1S/C34H62N12O10/c1-5-20(4)29(33(56)44-22(10-8-12-39-34(37)38)31(54)42-21(18-47)9-6-7-11-35)46-27(50)17-41-30(53)23(13-19(2)3)45-32(55)24(14-28(51)52)43-26(49)16-40-25(48)15-36/h18-24,29H,5-17,35-36H2,1-4H3,(H,40,48)(H,41,53)(H,42,54)(H,43,49)(H,44,56)(H,45,55)(H,46,50)(H,51,52)(H4,37,38,39)	null	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CN	-5.69999981	24883489	PubChem:(24883489);PubChem class - bio and metabolites	16777218	837.436485707543	983.668465536196	2819_pos_ms2_spectra_FT26657
435	1	1	3	0.23963240107223358	-206.3611864569661	0.023115577889447236	6.0301099379098835	C24H52NO6P	[M + K]+	VLBPIWYTPAXCFJ	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/p+1	Lyso-gepc	CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)O	6.0	3983;3984;162126;162127;9546709;10719603;10719604;10480367	SuperNatural:(SN00252360);ZINC bio:(ZINC17654191);additional;MeSH:(162126 162127);PubMed;COCONUT:(CNP0080042);Natural Products:(UNPD145197);PubChem:(3983 3984 162126 162127 9546709 10719603 10719604 10480367);YMDB Mine;CHEBI:(64496 34114);PubChem class - bio and metabolites;KEGG:(C13903);Training Set	34380243302	520.317650783182	662.662302447827	2072_pos_ms2_spectra_FT17709
436	1	1	1	0.23942767676994706	-139.36886251397468	0.9999999999999999	23.21731307858109	C5H7ClN4O3S2	[M + H]+	XLWGIGRCWQCUAC	InChI=1S/C5H7ClN4O3S2/c6-2-1-3(11)8-4-9-10-5(14-4)15(7,12)13/h1-2H2,(H2,7,12,13)(H,8,9,11)	null	C(CCl)C(=O)NC1=NN=C(S1)S(=O)(=O)N	0.172314256	54476371	MeSH:(54476371);PubChem:(54476371);PubMed	70	270.973297694719	931.721545672182	682_pos_ms2_spectra_FT05524
437	3	1	2	0.23937316293471916	-196.2243103486219	0.1407035175879397	6.962748280783489	C17H24N4O2	[M + Na]+	RZMKEDIOSRUTAQ	InChI=1S/C17H24N4O2/c1-13-14(18-16(22)20-9-2-3-10-20)7-6-8-15(13)19-17(23)21-11-4-5-12-21/h6-8H,2-5,9-12H2,1H3,(H,18,22)(H,19,23)	n,n''-(2-methyl-1,3-phenylene)dipyrrolidine-1-carboxamide	CC1=C(C=CC=C1NC(=O)N2CCCC2)NC(=O)N3CCCC3	1.60000002	108873	PubChem:(108873);NORMAN:(NS00055510)	262146	339.177969514573	678.44603491618	1110_pos_ms2_spectra_FT08897
438	1	1	2	0.23922524973090276	-393.1087311495052	0.6532663316582915	57.10880882520703	C29H37N5O9	[M + H]+	SBTRTGWXCQVLKM	InChI=1S/C29H37N5O9/c1-16(35)25(29(42)43)33-27(40)23-3-2-12-34(23)28(41)22(14-18-6-10-20(37)11-7-18)32-26(39)21(31-24(38)15-30)13-17-4-8-19(36)9-5-17/h4-11,16,21-23,25,35-37H,2-3,12-15,30H2,1H3,(H,31,38)(H,32,39)(H,33,40)(H,42,43)	Exorphin A5	CC(C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)CN)O	-2.29999995	192319;21125908	MeSH:(192319);HMDB:(59793);PubChem:(192319 21125908);PubMed	78	600.269217674871	506.828284076786	2389_pos_ms2_spectra_FT20667
439	3	1	2	0.23886628817107644	-303.05974681951517	0.017085427135678392	111.36676135073967	C28H35N5O4	[M + Na]+	IRBVKYZHXKQVBS	InChI=1S/C28H35N5O4/c1-32-25(15-24(31-32)19-5-10-26(36-3)27(14-19)37-4)23-17-33-12-11-18(23)13-21(33)16-29-28(34)30-20-6-8-22(35-2)9-7-20/h5-10,14-15,18,21,23H,11-13,16-17H2,1-4H3,(H2,29,30,34)	null	CN1C(=CC(=N1)C2=CC(=C(C=C2)OC)OC)C3CN4CCC3CC4CNC(=O)NC5=CC=C(C=C5)OC	3.20000005	40780146	COCONUT:(CNP0011145 CNP0057351);PubChem:(40780146);SuperNatural:(SN00017247);ZINC bio:(ZINC08635919)	3153922	528.261505723863	322.767579610199	2136_pos_ms2_spectra_FT18114
440	1	1	3	0.23885010665277562	-371.3901579259962	0.9633165829145729	122.14643926222338	C26H34N12O6	[M + K]+	JXNOYJVKQNZUFW	InChI=1S/C26H34N12O6/c1-38(12-14-11-32-21-19(33-14)20(27)36-26(30)37-21)15-6-4-13(5-7-15)22(41)34-16(8-9-18(39)40)23(42)35-17(24(43)44)3-2-10-31-25(28)29/h4-7,11,16-17H,2-3,8-10,12H2,1H3,(H,34,41)(H,35,42)(H,39,40)(H,43,44)(H4,28,29,31)(H4,27,30,32,36,37)	Methotrexate-alpha-arginine	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)O	-1.20159042	131128;10461384	MeSH:(131128);PubChem:(131128 10461384);PubMed	70	649.239206859819	362.255893399839	2535_pos_ms2_spectra_FT22348
441	1	1	1	0.23870935710379632	-229.2072578090162	0.9944723618090453	58.889580685204336	C12H19N3O2	[M + Na]+	BGOCOXGMXRCXOU	InChI=1S/C12H19N3O2/c16-11(9-3-1-2-4-9)14-5-6-15-10(8-14)7-13-12(15)17/h9-10H,1-8H2,(H,13,17)	null	C1CCC(C1)C(=O)N2CCN3C(C2)CNC3=O	0.200000003	75368409;127434146	PubChem:(75368409 127434146);COCONUT:(CNP0228270)	2097154	260.137471529763	573.635092705066	618_pos_ms2_spectra_FT05010
442	1	1	3	0.23860864609459034	-60.09193432321522	0.9170854271356783	109.6678223837433	C14H20O8	[M + Na]+	XNUBWLDOGBNCKT	InChI=1S/C14H20O8/c1-20-9-4-7(2-3-8(9)16)6-21-14-13(19)12(18)11(17)10(5-15)22-14/h2-4,10-19H,5-6H2,1H3	bmse010047	COC1=C(C=CC(=C1)COC2C(C(C(C(O2)CO)O)O)O)O	-0.831415057	21627672;69286091;90881048;102289730	COCONUT:(CNP0248455);Natural Products:(UNPD226456);PubChem:(21627672 69286091 90881048 102289730);PubMed;CHEBI:(86958)	2130018	339.101766249324	345.232016189439	1114_pos_ms2_spectra_FT08903
443	1	1	3	0.23836342054235282	-439.6645397729255	0.8567839195979898	45.27790162123636	C33H36N2O11	[M + H]+	WALUPLQPGQZNOB	InChI=1S/C33H36N2O11/c1-15-28(38)19(35-13-16-5-4-8-34-12-16)9-23(45-15)46-21-11-33(43,22(37)14-36)10-18-25(21)32(42)27-26(30(18)40)29(39)17-6-3-7-20(44-2)24(17)31(27)41/h3-8,12,15,19,21-23,28,35-38,40,42-43H,9-11,13-14H2,1-2H3	YM4 Doxorubicin analog	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(CO)O)O)NCC6=CN=CC=C6)O	1.40233111	3081881	MeSH:(3081881);PubChem:(3081881);PubMed	70	637.237752420318	867.643169753712	2487_pos_ms2_spectra_FT21878
444	1	1	1	0.23731924108146507	-291.8283870564315	0.9999999999999999	102.12343081146095	C17H26N2O5	[M + Na]+	UGFPQMXJACIPOL	InChI=1S/C17H26N2O5/c1-11(2)15(16(20)24-5)19-17(21)18-9-8-12-6-7-13(22-3)14(10-12)23-4/h6-7,10-11,15H,8-9H2,1-5H3,(H2,18,19,21)	methyl N-{[2-(3,4-dimethoxyphenyl)ethyl]carbamoyl}valinate	CC(C)C(C(=O)OC)NC(=O)NCCC1=CC(=C(C=C1)OC)OC	2.5999999	1756402;3373410	COCONUT:(CNP0359199);PubChem:(1756402 3373410);SuperNatural:(SN00054523);ZINC bio:(ZINC02100557)	3153922	361.17058163701	361.970548798443	1259_pos_ms2_spectra_FT10014
445	1	1	1	0.23723730073522373	-349.062497304064	0.9999999999999999	124.4083777157989	C15H8FN3O5	[M + K]+	PQGUUYHXWBFMPB	InChI=1S/C15H8FN3O5/c16-9-2-4-12(19(22)23)14(6-9)24-7-13(20)8-1-3-10-11(5-8)18-15(21)17-10/h1-6H,7H2	null	C1=CC2=NC(=O)N=C2C=C1C(=O)COC3=C(C=CC(=C3)F)[N+](=O)[O-]	3.22997761	""	COCONUT:(CNP0155334)	2097152	368.004335135797	267.791144753815	1305_pos_ms2_spectra_FT10379
446	1	1	1	0.23675128364273412	-92.22683547972544	0.9984924623115577	65.11377367918767	C14H14O6	[M + Na]+	AKJIPZYHXYQVJT	InChI=1S/C14H14O6/c1-18-9-6-11(19-2)14-10(15)5-8(3-4-13(16)17)20-12(14)7-9/h5-7H,3-4H2,1-2H3,(H,16,17)	null	COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)CCC(=O)O	1.29999995	38361962	COCONUT:(CNP0069140 CNP0348932);PubChem:(38361962);SuperNatural:(SN00030174);ZINC bio:(ZINC31168280);additional;Training Set	3694594	301.065626960806	496.904208993872	892_pos_ms2_spectra_FT07120
447	2	1	2	0.23674370232230565	-200.2520902486227	0.01507537688442211	67.68561592803232	C20H29N3O	[M + H]+	ZDVHQAKIGXBAMN	InChI=1S/C20H29N3O/c1-3-10-22(2)14-18-15-23-11-9-17(18)12-19(23)13-21-20(24)16-7-5-4-6-8-16/h3-8,17-19H,1,9-15H2,2H3,(H,21,24)	null	CN(CC=C)CC1CN2CCC1CC2CNC(=O)C3=CC=CC=C3	2.79999995	25388760	COCONUT:(CNP0013358 CNP0025918);PubChem:(25388760);SuperNatural:(SN00019071);ZINC bio:(ZINC12601811)	3153922	328.240205436495	42.1449578810379	1047_pos_ms2_spectra_FT08366
448	1	1	1	0.2367024844797233	-96.79755902221048	0.9999999999999999	20.675281805714732	C25H45N5O8	[M + H]+	LMEFYPBECRVLEK	InChI=1S/C25H45N5O8/c1-8-13(5)19(30-22(34)18(26)12(3)4)23(35)27-15(7)21(33)29-20(14(6)9-2)24(36)28-16(25(37)38)10-11-17(31)32/h12-16,18-20H,8-11,26H2,1-7H3,(H,27,35)(H,28,36)(H,29,33)(H,30,34)(H,31,32)(H,37,38)	null	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)N	0.564822316	56973531	PubChem:(56973531);PubChem class - bio and metabolites	16777218	544.330057293998	648.454557654024	2230_pos_ms2_spectra_FT18803
449	5	1	5	0.23651689063271825	-156.0344674035774	0.02613065326633166	20.149806820720173	C18H17FO4	[M + Na]+	DTGYZFNYURNEOY	InChI=1S/C18H17FO4/c1-21-16-9-6-13(19)11-14(16)15(20)7-4-12-5-8-17(22-2)18(10-12)23-3/h4-11H,1-3H3	3-(3,4-dimethoxyphenyl)-1-(5-fluoro-2-methoxyphenyl)prop-2-en-1-one	COC1=C(C=C(C=C1)F)C(=O)C=CC2=CC(=C(C=C2)OC)OC	3.70000005	4086214;6006383	COCONUT:(CNP0027063);PubChem:(4086214 6006383);SuperNatural:(SN00148040);ZINC bio:(ZINC05670756)	3153922	339.101609544884	422.256228932122	1115_pos_ms2_spectra_FT08907
450	2	1	2	0.23620393415333407	-135.48707883843502	0.02613065326633166	57.8647550007931	C23H43N5O14	[M + Na]+	ISQZALIQHGXYSL	InChI=1S/C23H43N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)40-18-6(26)1-5(25)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(28)16(35)14(33)8(3-29)38-22/h3,5-23,30-36H,1-2,4,24-28H2	6''''''-Oxoneomycin C	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)C=O)O)O)N)O)O)N	-8.5	46173952;70678654	PubChem:(46173952 70678654);CHEBI:(65098 65068);PubChem class - bio and metabolites;KEGG:(C17589);PubMed;Biocyc:(CPD-14167)	16779618	636.270686015483	846.526923759906	2483_pos_ms2_spectra_FT21859
