Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Factor Value[Functional Group]	Term Source REF	Term Accession Number	Factor Value[Family]	Term Source REF	Term Accession Number	Factor Value[Species]	Term Source REF	Term Accession Number	Factor Value[SpecCode]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Campaign]	Term Source REF	Term Accession Number	Factor Value[Season]	Term Source REF	Term Accession Number	Factor Value[Pool]	Term Source REF	Term Accession Number	Factor Value[Block]	Term Source REF	Term Accession Number	Factor Value[Plot]	Term Source REF	Term Accession Number	Factor Value[Designed Diversity]	Unit	Term Source REF	Term Accession Number	Factor Value[Functional Group Mixture]	Term Source REF	Term Accession Number	Factor Value[Observed Richness]	Unit	Term Source REF	Term Accession Number	Factor Value[Target-Species Abundance]	Unit	Term Source REF	Term Accession Number	Factor Value[Designed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Observed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Height]	Unit	Term Source REF	Term Accession Number	Factor Value[Inflorescences]	Unit	Term Source REF	Term Accession Number	Factor Value[Leaves]	Unit	Term Source REF	Term Accession Number	Factor Value[BBCH]	Unit	Term Source REF	Term Accession Number	Factor Value[Damage Level]	Unit	Term Source REF	Term Accession Number	Factor Value[Date of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Time of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Fresh Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[Dry Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[C total]	Unit	Term Source REF	Term Accession Number	Factor Value[N total]	Unit	Term Source REF	Term Accession Number	Factor Value[CN ratio]	Unit	Term Source REF	Term Accession Number	Protocol REF	Sample Name
2017_C_RANACR_A018_a	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			a			2017_C			late summer			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.026	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.81	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.265	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	28	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	9	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:45	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.49	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.37	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	387.58	milligram per gram dry weight 			8.459	milligram per gram dry weight 			45.819	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_RANACR_A018_a
2017_C_RANACR_A018_b	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Ranunculaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3440	Ranunculus acris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_3447	RANACR			b			2017_C			late summer			P2			B0BA			A018			8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.026	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.81	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.265	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	28	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	7	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13:48	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.27	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.18	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	363.033	milligram per gram dry weight 			4.748	milligram per gram dry weight 			76.46	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_RANACR_A018_b
2017_C_KNAARV_A020_b	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Caprifoliaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4200	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	KNAARV			b			2017_C			late summer			P1			B0BA			A020			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.349	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.278	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	54	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	6	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	20	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	75	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	15	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:15	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	5.91	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.58	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	411.623	milligram per gram dry weight 			10.036	milligram per gram dry weight 			41.015	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_KNAARV_A020_b
2017_C_KNAARV_A020_a	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Caprifoliaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4200	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	KNAARV			a			2017_C			late summer			P1			B0BA			A020			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.349	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.278	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	55	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	13	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	70	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:12	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	3.14	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.54	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	401.677	milligram per gram dry weight 			11.155	milligram per gram dry weight 			36.009	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_KNAARV_A020_a
2017_C_POAPRA_A026_b	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	POAPRA			b			2017_C			late summer			P1			B0BA			A026			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.337	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.23	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.083	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	35	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	35	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	15	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:46	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.11	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.11	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	404.19	milligram per gram dry weight 			13.697	milligram per gram dry weight 			29.509	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_POAPRA_A026_b
2017_C_POAPRA_A026_a	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	POAPRA			a			2017_C			late summer			P1			B0BA			A026			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.337	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.23	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.083	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	25	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	35	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:44	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.1	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.09	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	387.27	milligram per gram dry weight 			15.943	milligram per gram dry weight 			24.291	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_POAPRA_A026_a
2017_C_CENJAC_A027_b	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	CENJAC			b			2017_C			late summer			P1			B0BA			A027			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.282	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.342	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	48	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	7	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	130	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	8	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:30	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	13.17	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	5.96	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	405.547	milligram per gram dry weight 			14.938	milligram per gram dry weight 			27.149	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_CENJAC_A027_b
2017_C_CENJAC_A027_a	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	CENJAC			a			2017_C			late summer			P1			B0BA			A027			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.282	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.342	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	45	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	29	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:59	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	4.76	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.07	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	390.87	milligram per gram dry weight 			13.877	milligram per gram dry weight 			28.167	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_CENJAC_A027_a
2017_C_CENJAC_A030_a	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	CENJAC			a			2017_C			late summer			P1			B0BA			A030			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	10	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.13	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.36	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.949	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	44	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	79	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:58	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	9.2	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	3.47	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	410.597	milligram per gram dry weight 			11.839	milligram per gram dry weight 			34.682	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_CENJAC_A030_a
2017_C_CENJAC_A030_b	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Centaurea jacea	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_351340	CENJAC			b			2017_C			late summer			P1			B0BA			A030			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	10	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.13	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.36	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.949	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	66	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	76	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	65	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	20	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	16:01	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	11.34	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	4.94	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	394.003	milligram per gram dry weight 			10.054	milligram per gram dry weight 			39.189	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_CENJAC_A030_b
2017_C_HOLLAN_A035_b	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	HOLLAN			b			2017_C			late summer			P2			B0BA			A035			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.057	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.17	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.196	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	18	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:19	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.06	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.06	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	376.02	milligram per gram dry weight 			11.463	milligram per gram dry weight 			32.803	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_HOLLAN_A035_b
2017_C_HOLLAN_A035_a	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	HOLLAN			a			2017_C			late summer			P2			B0BA			A035			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.057	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.17	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.196	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	24	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	25	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:18	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.15	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.13	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	366.593	milligram per gram dry weight 			9.051	milligram per gram dry weight 			40.503	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_HOLLAN_A035_a
2017_C_HOLLAN_A040_b	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	HOLLAN			b			2017_C			late summer			P2			B0BA			A040			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	22	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.167	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.663	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	25	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	35	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	8	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:23	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.17	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.13	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	402.53	milligram per gram dry weight 			21.885	milligram per gram dry weight 			18.393	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_HOLLAN_A040_b
2017_C_HOLLAN_A040_a	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Holcus lanatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29679	HOLLAN			a			2017_C			late summer			P2			B0BA			A040			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	22	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.167	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.663	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	23	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	35	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:22	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.17	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.11	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	382.723	milligram per gram dry weight 			13.799	milligram per gram dry weight 			27.736	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_HOLLAN_A040_a
2017_C_KNAARV_A042_b	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Caprifoliaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4200	Knautia arvensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_105271	KNAARV			b			2017_C			late summer			P1			B0BA			A042			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	9	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.397	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.69	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.593	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	56	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	6	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	65	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	15	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	24.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15:36	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17.57	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	5.67	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	391.183	milligram per gram dry weight 			10.022	milligram per gram dry weight 			39.032	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_C_KNAARV_A042_b
